,id,username,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,thumbnail,nlikes,nreplies,nretweets
93,1510921408808992768,ayeshahazarika,1649066710000.0,2022-04-04 18:05:10,"This was not about the PM getting wrong information - he was at these parties/ambushed by cake etc Now they are questioning their own rules - wow… Curious to see Ferrari so gentle. If the question had involved a Labour MP &amp; a penis, this would be been less soft (I know sorry)",en,[],[],https://twitter.com/ayeshahazarika/status/1510921408808992768,[],[],0,,66,9,9
95,1510920894813720578,MirrorSport,1649066587000.0,2022-04-04 18:03:07,Formula 1 engineer backs Mercedes to reel in Red Bull and Ferrari this season  https://t.co/fVDE9hEyes  https://t.co/rlhYRnG9Ni,en,[],[],https://twitter.com/MirrorSport/status/1510920894813720578,['https://www.mirror.co.uk/sport/formula-1/f1-red-bull-ferrari-mercedes-26628337'],['https://pbs.twimg.com/media/FPfeit2WQAEmzHt.jpg'],1,https://pbs.twimg.com/media/FPfeit2WQAEmzHt.jpg,8,0,1
96,1510918137541283845,asphalt,1649065930000.0,2022-04-04 17:52:10,"@JesusMontoya93 @Ferrari ""Easy"" for me😋",en,[],[],https://twitter.com/asphalt/status/1510918137541283845,[],[],0,,2,0,0
99,1510914344711770116,ScuderiaFerrari,1649065025000.0,2022-04-04 17:37:05,"After the first two races, we’re in for a treat this weekend 😏  #Tifosi, it’s #AusGP RACE WEEK!  #essereFerrari 🔴  https://t.co/5brvhhqWiv",en,"['tifosi', 'ausgp', 'essereferrari']",[],https://twitter.com/ScuderiaFerrari/status/1510914344711770116,[],['https://pbs.twimg.com/media/FPfYhL7XMAMVro-.jpg'],1,https://pbs.twimg.com/media/FPfYhL7XMAMVro-.jpg,8568,125,630
103,1510908694661582854,Motorsport,1649063678000.0,2022-04-04 17:14:38,"Rally legend Sebastien Loeb will make his first-ever appearance in the #DTM later this month with Red Bull's Ferrari team, replacing Nick Cassidy.  Full story:  https://t.co/2VqYyUYuy3",en,['dtm'],[],https://twitter.com/Motorsport/status/1510908694661582854,['https://www.motorsport.com/dtm/news/sebastien-loeb-debut-red-bull-ferrari/9598670/'],[],0,,238,3,24
106,1510905018622300169,ietrending,1649062802000.0,2022-04-04 17:00:02,Expensive mistake: Man crashes Ferrari right after buying it   https://t.co/vHTVC6UFhu,en,[],[],https://twitter.com/ietrending/status/1510905018622300169,['https://indianexpress.com/article/trending/trending-globally/expensive-mistake-man-crashes-ferrari-right-after-buying-it-7852093/'],[],0,,0,0,0
108,1510901028933222406,TravelLeisure,1649061851000.0,2022-04-04 16:44:11,New Jet Dubbed the 'Ferrari of the Skies' Is One of the Fastest Long-haul Aircraft in the World   https://t.co/XTV1gWlAkA,en,[],[],https://twitter.com/TravelLeisure/status/1510901028933222406,['https://www.travelandleisure.com/trip-ideas/luxury-travel/vistajet-debut-global-7500s?utm_campaign=travelandleisure_travelleisure&utm_content=manual&utm_medium=social&utm_source=twitter.com&utm_term=624673a77516240001c26e02'],[],0,,13,0,0
112,1510899223650258946,asphalt,1649061420000.0,2022-04-04 16:37:00,Can you find @Ferrari logo on reddit r/place? 👀,en,[],[],https://twitter.com/asphalt/status/1510899223650258946,[],[],0,,45,3,2
116,1510897338415464452,SantanderGP,1649060971000.0,2022-04-04 16:29:31,You Beauty! 🇦🇺🐊  Our partner @ScuderiaFerrari is down under this weekend!  #essereferrari #ausgp  https://t.co/3tW8leua8u,en,"['essereferrari', 'ausgp']",[],https://twitter.com/SantanderGP/status/1510897338415464452,[],['https://pbs.twimg.com/media/FPfJHuKWYAIFmra.jpg'],1,https://pbs.twimg.com/media/FPfJHuKWYAIFmra.jpg,240,2,16
118,1510891812697022464,HTAutotweets,1649059653000.0,2022-04-04 16:07:33,The journey of one particular @Ferrari 488 went from elation to absolute dismay in a span of just 3 kms. after its owner took its delivery only to meet with an accident.   https://t.co/Ni1wMeu4gd,en,[],[],https://twitter.com/HTAutotweets/status/1510891812697022464,['https://auto.hindustantimes.com/auto/news/ferrari-owner-crashes-supercar-3-kms-from-showroom-post-delivery-41649056624824.html'],[],0,,4,1,1
120,1510891627883159555,Express_F1,1649059609000.0,2022-04-04 16:06:49,Ferrari fires warning to Red Bull and Mercedes as Binotto claims car can 'improve'  https://t.co/3DvflrPcfr,en,[],[],https://twitter.com/Express_F1/status/1510891627883159555,['https://www.express.co.uk/sport/f1-autosport/1590751/ferrari-f1-news-latest-mattia-binotto'],[],0,,1,0,0
121,1510890019610927107,thedrive,1649059226000.0,2022-04-04 16:00:26,Driver crashes Ferrari 488 just two miles into ownership:  https://t.co/TnTdpB8dtQ,en,[],[],https://twitter.com/thedrive/status/1510890019610927107,['https://www.thedrive.com/news/45039/driver-crashes-ferrari-488-just-2-miles-into-ownership?taid=6247d62dc4e2da0001c294b9&utm_campaign=trueanthem_manual&utm_medium=social&utm_source=twitter'],[],0,,1,0,1
125,1510887169140920321,Ferrari,1649058546000.0,2022-04-04 15:49:06,Do you think you can name this #Ferrari from just these details?  https://t.co/muwuqn5H9c,en,['ferrari'],[],https://twitter.com/Ferrari/status/1510887169140920321,[],[],1,https://pbs.twimg.com/media/FPe_008WQAAURvA.jpg,761,47,82
127,1510885799293820931,F1sasha,1649058220000.0,2022-04-04 15:43:40,"@MKlei0001 @Vetteleclerc @ScuderiaFerrari @Charles_Leclerc Nope, was an April fools joke",en,[],[],https://twitter.com/F1sasha/status/1510885799293820931,[],[],0,,0,1,0
129,1510878585464057859,fosgoodwood,1649056500000.0,2022-04-04 15:15:00,The Ferrari 599XX was an absolute animal up the #FOS hill. #Ferrari599XX  https://t.co/8CDDjIOH4R,en,"['fos', 'ferrari599xx']",[],https://twitter.com/fosgoodwood/status/1510878585464057859,[],['https://pbs.twimg.com/media/FPU3yiGXoAc44T1.jpg'],1,https://pbs.twimg.com/media/FPU3yiGXoAc44T1.jpg,96,0,8
131,1510874911832748032,LBC,1649055624000.0,2022-04-04 15:00:24,What would you like to ask the Minister for Brexit Opportunities and Government Efficiency? Jacob Rees-Mogg joins Nick Ferrari for Call The Cabinet this morning from 9am. Listen live on  @GlobalPlayer 📲  #CallTheCabinet | @NickFerrariLBC | @Jacob_Rees_Mogg  https://t.co/b8lHmN9Nz9,en,['callthecabinet'],[],https://twitter.com/LBC/status/1510874911832748032,[],['https://pbs.twimg.com/media/FPe0uUVXIAEFfWZ.jpg'],1,https://pbs.twimg.com/media/FPe0uUVXIAEFfWZ.jpg,7,170,9
132,1510870784046075904,storm,1649054640000.0,2022-04-04 14:44:00,"""They don't call me the Ferrari for no reason"" 🏎️😂  Catch Fus' post-match chat 🎥  https://t.co/kEnOl2bZFq",en,[],[],https://twitter.com/storm/status/1510870784046075904,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1510850578779602945/img/5rg-wMSDY-bk2490.jpg,82,1,1
134,1510868043278266370,Express_F1,1649053986000.0,2022-04-04 14:33:06,#F1 chief Rob Smedley eases Lewis Hamilton fears with clear warning to Red Bull and Ferrari   https://t.co/ddcL7FhMIY,en,['f1'],[],https://twitter.com/Express_F1/status/1510868043278266370,['https://www.express.co.uk/sport/f1-autosport/1590700/F1-news-Rob-Smedley-Lewis-Hamilton-Mercedes-Red-Bull-Ferrari-Formula-One'],[],0,,1,0,1
135,1510865892258816002,TheBishF1,1649053473000.0,2022-04-04 14:24:33,"Mario Andretti drove 128 #F1 GPs for Lotus, March, Ferrari, Parnelli, Alfa Romeo &amp; Williams. Williams? Yes, just one, Long Beach ’82 (pic), #OnThisDay 40 years ago, at the age of 42, replacing the suddenly retired Carlos Reutemann.  https://t.co/HVE9kDGIO0",en,"['f1', 'onthisday']",[],https://twitter.com/TheBishF1/status/1510865892258816002,[],['https://pbs.twimg.com/media/FPeshW7WQAUOkCd.jpg'],1,https://pbs.twimg.com/media/FPeshW7WQAUOkCd.jpg,345,6,26
137,1510863148299223042,PlayStationAU,1649052819000.0,2022-04-04 14:13:39,Pretty tricky this one - but the Ferrari 458 on the left is the real car,en,[],[],https://twitter.com/PlayStationAU/status/1510863148299223042,[],[],0,,11,0,1
139,1510859838464708610,LBC,1649052030000.0,2022-04-04 14:00:30,What would you like to ask the Minister for Brexit Opportunities and Government Efficiency? Jacob Rees-Mogg joins Nick Ferrari for Call The Cabinet this morning from 9am. Listen live on @GlobalPlayer 📲  #CallTheCabinet | @NickFerrariLBC | @Jacob_Rees_Mogg  https://t.co/89tyRe2JeE,en,['callthecabinet'],[],https://twitter.com/LBC/status/1510859838464708610,[],['https://pbs.twimg.com/media/FPenA9VXMAA-Nsi.jpg'],1,https://pbs.twimg.com/media/FPenA9VXMAA-Nsi.jpg,11,158,8
141,1510852219456917507,CARmagSA,1649050214000.0,2022-04-04 13:30:14,"We all love a good drag race, and what better a drag race than one between two vehicles from brands that represent the pinnacle of performance vehicle engineering – the McLaren 600 LT and Ferrari 812 Superfast.   https://t.co/7UygCtnlI4",en,[],[],https://twitter.com/CARmagSA/status/1510852219456917507,['https://www.carmag.co.za/news/drag-race-600lt-812-superfast/'],[],0,,3,0,0
151,1510818856402665474,JenniferAydin,1649042259000.0,2022-04-04 11:17:39,"Bill’s Ferrari got stolen from our garage in Paramus within the last House hour and a half. Please message any info or if anyone has seen a red Ferrari California, please notify Paramus PD🙏🏻",en,[],[],https://twitter.com/JenniferAydin/status/1510818856402665474,[],[],0,,1242,228,154
153,1510804156327542788,JamesSurowiecki,1649038754000.0,2022-04-04 10:19:14,"@AvianDentures The Martian, Ford vs. Ferrari, and The Last Duel are all really good, but he's made a surprising number of clunkers over the past 10 years.",en,[],[],https://twitter.com/JamesSurowiecki/status/1510804156327542788,[],[],0,,1,1,0
169,1510756226241601541,USNewsCars,1649027327000.0,2022-04-04 07:08:47,Here is our list of the 10 fastest models from zero to 60 that Ferrari has ever built.  https://t.co/7oAtnIFVGM,en,[],[],https://twitter.com/USNewsCars/status/1510756226241601541,['https://nytv.to/VBm3k'],[],0,,0,0,0
171,1510750239904477195,dna,1649025900000.0,2022-04-04 06:45:00,"A #Ferrari owner recently crashed his brand new £250,000 (Rs 2,49,16,055) on the same day he bought it   Read here:  https://t.co/U8P3AWFjDj  https://t.co/5y086CGkBg",en,['ferrari'],[],https://twitter.com/dna/status/1510750239904477195,['https://dnaindia.com/viral/report-viral-ferrari-worth-rs-24916055-crashes-on-the-first-day-of-purchase-see-pics-2943755'],['https://pbs.twimg.com/media/FPalpgBakAQezXY.jpg'],1,https://pbs.twimg.com/media/FPalpgBakAQezXY.jpg,3,0,1
176,1510741275586269186,PippaMann,1649023762000.0,2022-04-04 06:09:22,@IronDames_ @GTWorldChEu @fiawim @FerrariRaces @Ferrari @SarahBovy @michellegatting Dames. You knew what I meant. 🤦🏼‍♀️ #ITweetThereforeITypo,en,['itweetthereforeitypo'],[],https://twitter.com/PippaMann/status/1510741275586269186,[],[],0,,3,0,0
180,1510733378949156875,FerrariUSA,1649021880000.0,2022-04-04 05:38:00,Get behind the wheel of this #Ferrari296GTB #AssettoFiorano. #MonteblancoCircuit #Ferrari  https://t.co/MbioAzANTG,en,"['ferrari296gtb', 'assettofiorano', 'monteblancocircuit', 'ferrari']",[],https://twitter.com/FerrariUSA/status/1510733378949156875,[],"['https://pbs.twimg.com/media/FPGtgfBXIAM6ELG.jpg', 'https://pbs.twimg.com/media/FPGtjD-WYAUn5wR.jpg', 'https://pbs.twimg.com/media/FPGtkzgXEAYmuls.jpg']",1,https://pbs.twimg.com/media/FPGtgfBXIAM6ELG.jpg,151,4,21
